date,minute,close
2025-09-11,11:49,157.86
2025-09-11,11:48,157.86
2025-09-11,11:47,157.8
2025-09-11,11:46,157.875
2025-09-11,11:45,157.8681
2025-09-11,11:44,157.855
2025-09-11,11:43,157.895
2025-09-11,11:42,157.89
2025-09-11,11:41,157.88
2025-09-11,11:40,157.865
2025-09-11,11:39,157.81
2025-09-11,11:38,157.78
2025-09-11,11:37,157.83
2025-09-11,11:36,157.85
2025-09-11,11:35,157.935
2025-09-11,11:34,157.92
2025-09-11,11:33,157.91
2025-09-11,11:32,157.91
2025-09-11,11:31,157.85
2025-09-11,11:30,157.845
2025-09-11,11:29,157.82
2025-09-11,11:28,157.85
2025-09-11,11:27,157.94
2025-09-11,11:26,158.02
2025-09-11,11:25,158.015
2025-09-11,11:24,157.99
2025-09-11,11:23,157.78
2025-09-11,11:22,157.61
2025-09-11,11:21,157.59
2025-09-11,11:20,157.64
2025-09-11,11:19,157.73
2025-09-11,11:18,157.785
2025-09-11,11:17,157.74
2025-09-11,11:16,157.71
2025-09-11,11:15,157.795
2025-09-11,11:14,157.73
2025-09-11,11:13,157.735
2025-09-11,11:12,157.715
2025-09-11,11:11,157.6755
2025-09-11,11:10,157.65
2025-09-11,11:09,157.67
2025-09-11,11:08,157.65
2025-09-11,11:07,157.58
2025-09-11,11:06,157.595
2025-09-11,11:05,157.705
2025-09-11,11:04,157.77
2025-09-11,11:03,157.84
2025-09-11,11:02,157.87
2025-09-11,11:01,157.81
2025-09-11,11:00,157.75
2025-09-11,10:59,157.785
2025-09-11,10:58,157.79
2025-09-11,10:57,157.75
2025-09-11,10:56,157.76
2025-09-11,10:55,157.6951
2025-09-11,10:54,157.6374
2025-09-11,10:53,157.6
2025-09-11,10:52,157.5775
2025-09-11,10:51,157.57
2025-09-11,10:50,157.49
2025-09-11,10:49,157.48
2025-09-11,10:48,157.56
2025-09-11,10:47,157.56
2025-09-11,10:46,157.57
2025-09-11,10:45,157.615
2025-09-11,10:44,157.6484
2025-09-11,10:43,157.655
2025-09-11,10:42,157.65
2025-09-11,10:41,157.665
2025-09-11,10:40,157.72
2025-09-11,10:39,157.6816
2025-09-11,10:38,157.685
2025-09-11,10:37,157.67
2025-09-11,10:36,157.63
2025-09-11,10:35,157.53
2025-09-11,10:34,157.58
2025-09-11,10:33,157.6
2025-09-11,10:32,157.67
2025-09-11,10:31,157.755
2025-09-11,10:30,157.76
2025-09-11,10:29,157.8425
2025-09-11,10:28,157.84
2025-09-11,10:27,157.88
2025-09-11,10:26,157.76
2025-09-11,10:25,157.76
2025-09-11,10:24,157.8
2025-09-11,10:23,157.89
2025-09-11,10:22,157.89
2025-09-11,10:21,157.77
2025-09-11,10:20,157.73
2025-09-11,10:19,157.86
2025-09-11,10:18,157.8
2025-09-11,10:17,157.85
2025-09-11,10:16,157.974
2025-09-11,10:15,157.98
2025-09-11,10:14,157.99
2025-09-11,10:13,157.94
2025-09-11,10:12,157.79
2025-09-11,10:11,157.7
2025-09-11,10:10,157.73
2025-09-11,10:09,157.64
2025-09-11,10:08,157.655
2025-09-11,10:07,157.66
2025-09-11,10:06,157.79
2025-09-11,10:05,157.79
2025-09-11,10:04,157.74
2025-09-11,10:03,157.825
2025-09-11,10:02,157.825
2025-09-11,10:01,157.8575
2025-09-11,10:00,157.83
2025-09-11,09:59,157.75
2025-09-11,09:58,157.665
2025-09-11,09:57,157.61
2025-09-11,09:56,157.62
2025-09-11,09:55,157.555
2025-09-11,09:54,157.425
2025-09-11,09:53,157.49
2025-09-11,09:52,157.4
2025-09-11,09:51,157.475
2025-09-11,09:50,157.595
2025-09-11,09:49,157.455
2025-09-11,09:48,157.47
2025-09-11,09:47,157.68
2025-09-11,09:46,157.65
2025-09-11,09:45,157.59
2025-09-11,09:44,157.69
2025-09-11,09:43,157.64
2025-09-11,09:42,157.66
2025-09-11,09:41,157.51
2025-09-11,09:40,157.44
2025-09-11,09:39,157.69
2025-09-11,09:38,157.8275
2025-09-11,09:37,158.09
2025-09-11,09:36,158.19
2025-09-11,09:35,157.9919
2025-09-11,09:34,157.77
2025-09-11,09:33,157.625
2025-09-11,09:32,157.76
2025-09-11,09:31,157.52
2025-09-11,09:30,157.645
2025-09-11,09:29,158.0
2025-09-11,09:28,157.67
2025-09-11,09:26,157.8129
2025-09-11,09:25,157.35
2025-09-11,09:24,157.54
2025-09-11,09:22,157.42
2025-09-11,09:20,157.21
2025-09-11,09:19,157.7
2025-09-11,09:18,157.42
2025-09-11,09:16,157.7
2025-09-11,09:14,157.35
2025-09-11,09:13,157.28
2025-09-11,09:10,157.28
2025-09-11,09:07,157.42
2025-09-11,09:03,157.78
2025-09-11,09:01,157.68
2025-09-11,09:00,157.69
2025-09-11,08:59,157.41
2025-09-11,08:58,157.36
2025-09-11,08:57,157.69
2025-09-11,08:56,157.7
2025-09-11,08:55,157.39
2025-09-11,08:51,157.75
2025-09-11,08:50,157.39
2025-09-11,08:48,157.35
2025-09-11,08:46,157.35
2025-09-11,08:37,157.38
2025-09-11,08:35,157.88
2025-09-11,08:34,157.36
2025-09-11,08:33,157.36
2025-09-11,08:29,157.44
2025-09-11,08:26,157.7
2025-09-11,08:22,157.36
2025-09-11,08:21,157.2
2025-09-11,08:20,157.57
2025-09-11,08:19,157.68
2025-09-11,08:18,157.82
2025-09-11,08:17,157.82
2025-09-11,08:16,157.68
2025-09-11,08:14,157.37
2025-09-11,08:11,157.51
2025-09-11,08:10,157.53
2025-09-11,08:09,157.6
2025-09-11,08:07,157.54
2025-09-11,08:06,157.55
2025-09-11,08:05,157.73
2025-09-11,08:03,157.73
2025-09-11,08:02,157.35
2025-09-11,08:01,157.33
2025-09-11,08:00,157.35
2025-09-11,07:58,157.69
2025-09-11,07:57,157.69
2025-09-11,07:56,157.69
2025-09-11,07:55,157.73
2025-09-11,07:54,157.73
2025-09-11,07:53,157.73
2025-09-11,07:52,157.73
2025-09-11,07:51,157.73
2025-09-11,07:50,157.73
2025-09-11,07:49,157.73
2025-09-11,07:48,157.73
2025-09-11,07:47,157.73
2025-09-11,07:46,157.73
2025-09-11,07:45,157.73
2025-09-11,07:44,157.73
2025-09-11,07:43,157.71
2025-09-11,07:42,157.71
2025-09-11,07:41,157.71
2025-09-11,07:40,157.69
2025-09-11,07:38,157.62
2025-09-11,07:37,157.53
2025-09-11,07:36,157.73
2025-09-11,07:35,157.73
2025-09-11,07:34,157.71
2025-09-11,07:33,157.71
2025-09-11,07:32,157.71
2025-09-11,07:31,157.71
2025-09-11,07:30,157.71
2025-09-11,07:29,157.71
2025-09-11,07:28,157.68
2025-09-11,07:27,157.65
2025-09-11,07:26,157.67
2025-09-11,07:25,157.67
2025-09-11,07:24,157.71
2025-09-11,07:23,157.68
2025-09-11,07:22,157.68
2025-09-11,07:21,157.67
2025-09-11,07:20,157.67
2025-09-11,07:19,157.67
2025-09-11,07:18,157.65
2025-09-11,07:17,157.67
2025-09-11,07:16,157.67
2025-09-11,07:15,157.67
2025-09-11,07:14,157.71
2025-09-11,07:13,157.71
2025-09-11,07:12,157.71
2025-09-11,07:11,157.71
2025-09-11,07:10,157.63
2025-09-11,07:00,157.53
2025-09-11,06:50,157.75
2025-09-11,06:39,157.64
2025-09-11,06:38,157.62
2025-09-11,06:37,157.64
2025-09-11,06:32,157.53
2025-09-11,06:29,157.74
2025-09-11,06:28,157.53
2025-09-11,06:12,157.71
2025-09-11,06:05,157.71
2025-09-11,06:00,157.69
2025-09-11,05:30,157.71
2025-09-11,05:16,157.8
2025-09-11,05:15,157.79
2025-09-11,05:14,157.78
2025-09-11,05:06,157.8
2025-09-11,05:05,157.79
2025-09-11,05:04,157.74
2025-09-11,05:03,157.79
2025-09-11,05:02,157.79
2025-09-11,05:01,157.79
2025-09-11,05:00,157.79
2025-09-11,04:59,157.74
2025-09-11,04:58,157.74
2025-09-11,04:54,157.88
2025-09-11,04:47,157.7
2025-09-11,04:46,157.66
2025-09-11,04:45,157.47
2025-09-11,04:44,157.4
2025-09-11,04:39,157.4
2025-09-11,04:36,157.39
2025-09-11,04:35,157.39
2025-09-11,04:32,157.07
2025-09-11,04:31,156.83
2025-09-11,04:30,157.07
2025-09-11,04:28,157.07
2025-09-11,04:25,156.87
2025-09-11,04:23,157.06
2025-09-11,04:22,157.06
2025-09-11,04:07,157.0
2025-09-11,04:03,157.07
2025-09-11,04:02,157.24
2025-09-11,04:01,157.32
2025-09-11,04:00,157.28
2025-09-10,19:57,157.37
2025-09-10,19:52,157.4
2025-09-10,19:44,157.37
2025-09-10,19:42,157.4
2025-09-10,19:34,157.4
2025-09-10,19:26,157.4
2025-09-10,19:21,157.4
2025-09-10,19:20,157.55
2025-09-10,19:19,157.38
2025-09-10,19:16,157.4
2025-09-10,19:13,157.4
2025-09-10,19:09,157.38
2025-09-10,19:07,157.4
2025-09-10,19:05,157.4
2025-09-10,19:04,157.4
2025-09-10,19:03,157.36
2025-09-10,19:01,157.4
2025-09-10,19:00,157.35
2025-09-10,18:59,157.35
2025-09-10,18:56,157.39
2025-09-10,18:55,157.4
2025-09-10,18:54,157.39
2025-09-10,18:35,157.39
2025-09-10,18:34,157.36
2025-09-10,18:30,157.32
2025-09-10,18:26,157.4
2025-09-10,18:24,157.41
2025-09-10,18:20,157.2042
2025-09-10,18:18,157.17
2025-09-10,18:13,157.5
2025-09-10,18:10,157.4
2025-09-10,18:09,157.4
2025-09-10,18:07,157.4
2025-09-10,18:04,157.44
2025-09-10,17:57,157.4
2025-09-10,17:55,157.33
2025-09-10,17:54,157.4
2025-09-10,17:52,157.51
2025-09-10,17:51,157.39
2025-09-10,17:50,157.34
2025-09-10,17:48,157.34
2025-09-10,17:46,157.33
2025-09-10,17:42,157.31
2025-09-10,17:39,157.33
2025-09-10,17:31,157.34
2025-09-10,17:28,157.12
2025-09-10,17:27,157.4
2025-09-10,17:18,157.5488
2025-09-10,17:16,157.33
2025-09-10,17:14,157.33
2025-09-10,17:09,157.1807
2025-09-10,17:06,157.32
2025-09-10,17:05,157.49
2025-09-10,17:03,157.38
2025-09-10,17:02,157.45
2025-09-10,17:01,157.32
2025-09-10,16:58,157.2
2025-09-10,16:57,157.39
2025-09-10,16:52,157.4
2025-09-10,16:49,157.4
2025-09-10,16:47,157.31
2025-09-10,16:42,157.39
2025-09-10,16:41,157.4
2025-09-10,16:38,157.2
2025-09-10,16:36,157.4
2025-09-10,16:33,157.21
2025-09-10,16:30,157.4
2025-09-10,16:28,157.3999
2025-09-10,16:26,157.25
2025-09-10,16:22,157.35
2025-09-10,16:20,157.35
2025-09-10,16:19,157.35
2025-09-10,16:18,157.4
2025-09-10,16:16,157.4
2025-09-10,16:15,157.35
2025-09-10,16:14,157.44
2025-09-10,16:13,157.79
2025-09-10,16:12,157.78
2025-09-10,16:11,157.35
2025-09-10,16:10,157.44
2025-09-10,16:06,157.35
2025-09-10,16:05,157.46
2025-09-10,16:04,157.35
2025-09-10,16:03,157.35
2025-09-10,16:02,157.35
2025-09-10,16:01,157.35
2025-09-10,16:00,157.35
2025-09-10,15:59,157.36
2025-09-10,15:58,157.45
2025-09-10,15:57,157.55
2025-09-10,15:56,157.64
2025-09-10,15:55,157.54
2025-09-10,15:54,157.44
2025-09-10,15:53,157.37
2025-09-10,15:52,157.31
2025-09-10,15:51,157.405
2025-09-10,15:50,157.395
2025-09-10,15:49,157.305
2025-09-10,15:48,157.2295
2025-09-10,15:47,157.25
2025-09-10,15:46,157.225
2025-09-10,15:45,157.26
2025-09-10,15:44,157.255
2025-09-10,15:43,157.22
2025-09-10,15:42,157.245
2025-09-10,15:41,157.265
2025-09-10,15:40,157.15
2025-09-10,15:39,157.1803
2025-09-10,15:38,157.29
2025-09-10,15:37,157.305
2025-09-10,15:36,157.37
2025-09-10,15:35,157.34
2025-09-10,15:34,157.365
2025-09-10,15:33,157.4
2025-09-10,15:32,157.325
2025-09-10,15:31,157.36
2025-09-10,15:30,157.3726
2025-09-10,15:29,157.47
2025-09-10,15:28,157.55
2025-09-10,15:27,157.6299
2025-09-10,15:26,157.64
2025-09-10,15:25,157.6356
2025-09-10,15:24,157.679
2025-09-10,15:23,157.649
2025-09-10,15:22,157.695
2025-09-10,15:21,157.675
2025-09-10,15:20,157.685
2025-09-10,15:19,157.77
2025-09-10,15:18,157.705
2025-09-10,15:17,157.73
2025-09-10,15:16,157.73
2025-09-10,15:15,157.66
2025-09-10,15:14,157.635
2025-09-10,15:13,157.645
2025-09-10,15:12,157.603
2025-09-10,15:11,157.54
2025-09-10,15:10,157.52
2025-09-10,15:09,157.45
2025-09-10,15:08,157.42
2025-09-10,15:07,157.42
2025-09-10,15:06,157.46
2025-09-10,15:05,157.48
2025-09-10,15:04,157.505
2025-09-10,15:03,157.51
2025-09-10,15:02,157.46
2025-09-10,15:01,157.4
2025-09-10,15:00,157.35
2025-09-10,14:59,157.375
2025-09-10,14:58,157.4
2025-09-10,14:57,157.43
2025-09-10,14:56,157.41
2025-09-10,14:55,157.385
2025-09-10,14:54,157.38
2025-09-10,14:53,157.375
2025-09-10,14:52,157.36
2025-09-10,14:51,157.35
2025-09-10,14:50,157.36
2025-09-10,14:49,157.3438
2025-09-10,14:48,157.35
2025-09-10,14:47,157.325
2025-09-10,14:46,157.35
2025-09-10,14:45,157.34
2025-09-10,14:44,157.37
2025-09-10,14:43,157.345
2025-09-10,14:42,157.325
2025-09-10,14:41,157.35
2025-09-10,14:40,157.35
2025-09-10,14:39,157.345
2025-09-10,14:38,157.3516
2025-09-10,14:37,157.375
2025-09-10,14:36,157.33
2025-09-10,14:35,157.32
2025-09-10,14:34,157.31
2025-09-10,14:33,157.31
2025-09-10,14:32,157.285
2025-09-10,14:31,157.295
2025-09-10,14:30,157.33
2025-09-10,14:29,157.29
2025-09-10,14:28,157.23
2025-09-10,14:27,157.28
2025-09-10,14:26,157.26
2025-09-10,14:25,157.23
2025-09-10,14:24,157.17
2025-09-10,14:23,157.11
2025-09-10,14:22,157.14
2025-09-10,14:21,157.08
2025-09-10,14:20,157.01
2025-09-10,14:19,157.05
2025-09-10,14:18,157.0401
2025-09-10,14:17,157.01
2025-09-10,14:16,157.01
2025-09-10,14:15,156.98
2025-09-10,14:14,156.88
2025-09-10,14:13,156.87
2025-09-10,14:12,156.865
2025-09-10,14:11,156.87
2025-09-10,14:10,156.83
2025-09-10,14:09,156.8
2025-09-10,14:08,156.7464
2025-09-10,14:07,156.7
2025-09-10,14:06,156.63
2025-09-10,14:05,156.575
2025-09-10,14:04,156.55
2025-09-10,14:03,156.54
2025-09-10,14:02,156.59
2025-09-10,14:01,156.57
2025-09-10,14:00,156.64
2025-09-10,13:59,156.67
2025-09-10,13:58,156.695
2025-09-10,13:57,156.69
2025-09-10,13:56,156.69
2025-09-10,13:55,156.67
2025-09-10,13:54,156.68
2025-09-10,13:53,156.67
2025-09-10,13:52,156.64
2025-09-10,13:51,156.67
2025-09-10,13:50,156.65
2025-09-10,13:49,156.66
2025-09-10,13:48,156.6227
2025-09-10,13:47,156.5803
2025-09-10,13:46,156.59
2025-09-10,13:45,156.55
2025-09-10,13:44,156.49
2025-09-10,13:43,156.46
2025-09-10,13:42,156.41
2025-09-10,13:41,156.49
2025-09-10,13:40,156.47
2025-09-10,13:39,156.45
2025-09-10,13:38,156.3599
2025-09-10,13:37,156.4
2025-09-10,13:36,156.31
2025-09-10,13:35,156.355
2025-09-10,13:34,156.44
2025-09-10,13:33,156.35
2025-09-10,13:32,156.36
2025-09-10,13:31,156.26
2025-09-10,13:30,156.3
2025-09-10,13:29,156.2541
2025-09-10,13:28,156.24
2025-09-10,13:27,156.2324
2025-09-10,13:26,156.31
2025-09-10,13:25,156.23
2025-09-10,13:24,156.165
2025-09-10,13:23,156.16
2025-09-10,13:22,156.22
2025-09-10,13:21,156.255
2025-09-10,13:20,156.315
2025-09-10,13:19,156.2368
2025-09-10,13:18,156.2725
2025-09-10,13:17,156.3
2025-09-10,13:16,156.31
2025-09-10,13:15,156.345
2025-09-10,13:14,156.315
2025-09-10,13:13,156.26
2025-09-10,13:12,156.25
2025-09-10,13:11,156.31
2025-09-10,13:10,156.37
2025-09-10,13:09,156.345
2025-09-10,13:08,156.36
2025-09-10,13:07,156.36
2025-09-10,13:06,156.3201
2025-09-10,13:05,156.31
2025-09-10,13:04,156.3759
2025-09-10,13:03,156.37
2025-09-10,13:02,156.2
2025-09-10,13:01,156.15
2025-09-10,13:00,156.09
2025-09-10,12:59,156.08
2025-09-10,12:58,156.05
2025-09-10,12:57,156.03
2025-09-10,12:56,156.14
2025-09-10,12:55,156.1
2025-09-10,12:54,156.12
2025-09-10,12:53,155.97
2025-09-10,12:52,156.05
2025-09-10,12:51,156.04
2025-09-10,12:50,156.04
2025-09-10,12:49,156.0
2025-09-10,12:48,155.97
2025-09-10,12:47,155.97
2025-09-10,12:46,155.995
2025-09-10,12:45,156.01
2025-09-10,12:44,156.005
2025-09-10,12:43,156.08
2025-09-10,12:42,156.01
2025-09-10,12:41,156.03
2025-09-10,12:40,156.0475
2025-09-10,12:39,156.06
2025-09-10,12:38,156.125
2025-09-10,12:37,156.079
2025-09-10,12:36,156.06
2025-09-10,12:35,156.15
2025-09-10,12:34,156.1755
2025-09-10,12:33,156.19
2025-09-10,12:32,156.185
2025-09-10,12:31,156.23
2025-09-10,12:30,156.21
2025-09-10,12:29,156.2
2025-09-10,12:28,156.2699
2025-09-10,12:27,156.27
2025-09-10,12:26,156.31
2025-09-10,12:25,156.395
2025-09-10,12:24,156.53
2025-09-10,12:23,156.58
2025-09-10,12:22,156.57
2025-09-10,12:21,156.58
2025-09-10,12:20,156.57
2025-09-10,12:19,156.54
2025-09-10,12:18,156.515
2025-09-10,12:17,156.46
2025-09-10,12:16,156.44
2025-09-10,12:15,156.485
2025-09-10,12:14,156.45
2025-09-10,12:13,156.37
2025-09-10,12:12,156.34
2025-09-10,12:11,156.38
2025-09-10,12:10,156.325
2025-09-10,12:09,156.42
2025-09-10,12:08,156.38
2025-09-10,12:07,156.35
2025-09-10,12:06,156.4
2025-09-10,12:05,156.315
2025-09-10,12:04,156.37
2025-09-10,12:03,156.33
2025-09-10,12:02,156.35
2025-09-10,12:01,156.395
2025-09-10,12:00,156.305
2025-09-10,11:59,156.27
2025-09-10,11:58,156.26
2025-09-10,11:57,156.18
2025-09-10,11:56,156.22
2025-09-10,11:55,156.28
2025-09-10,11:54,156.35
2025-09-10,11:53,156.32
2025-09-10,11:52,156.31
2025-09-10,11:51,156.345
2025-09-10,11:50,156.45
2025-09-10,11:49,156.35
2025-09-10,11:48,156.28
2025-09-10,11:47,156.37
2025-09-10,11:46,156.345
2025-09-10,11:45,156.36
2025-09-10,11:44,156.39
2025-09-10,11:43,156.305
2025-09-10,11:42,156.28
2025-09-10,11:41,156.22
2025-09-10,11:40,156.21
2025-09-10,11:39,156.19
2025-09-10,11:38,156.27
2025-09-10,11:37,156.27
2025-09-10,11:36,156.28
2025-09-10,11:35,156.319
2025-09-10,11:34,156.33
2025-09-10,11:33,156.305
2025-09-10,11:32,156.28
2025-09-10,11:31,156.16
2025-09-10,11:30,156.22
2025-09-10,11:29,156.24
2025-09-10,11:28,156.24
2025-09-10,11:27,156.32
2025-09-10,11:26,156.34
2025-09-10,11:25,156.36
2025-09-10,11:24,156.185
2025-09-10,11:23,156.12
2025-09-10,11:22,156.145
2025-09-10,11:21,156.09
2025-09-10,11:20,156.04
2025-09-10,11:19,155.93
2025-09-10,11:18,155.97
2025-09-10,11:17,156.025
2025-09-10,11:16,156.09
2025-09-10,11:15,156.12
2025-09-10,11:14,156.23
2025-09-10,11:13,156.23
2025-09-10,11:12,156.1394
2025-09-10,11:11,156.055
2025-09-10,11:10,156.025
2025-09-10,11:09,156.035
2025-09-10,11:08,156.08
2025-09-10,11:07,156.1
2025-09-10,11:06,156.2392
2025-09-10,11:05,156.35
2025-09-10,11:04,156.41
2025-09-10,11:03,156.39
2025-09-10,11:02,156.4201
2025-09-10,11:01,156.34
2025-09-10,11:00,156.18
2025-09-10,10:59,156.34
2025-09-10,10:58,156.39
2025-09-10,10:57,156.29
2025-09-10,10:56,156.35
2025-09-10,10:55,156.3099
2025-09-10,10:54,156.34
2025-09-10,10:53,156.42
2025-09-10,10:52,156.445
2025-09-10,10:51,156.715
2025-09-10,10:50,156.785
2025-09-10,10:49,156.88
2025-09-10,10:48,156.86
2025-09-10,10:47,156.75
2025-09-10,10:46,156.75
2025-09-10,10:45,156.79
2025-09-10,10:44,156.615
2025-09-10,10:43,156.6081
2025-09-10,10:42,156.57
2025-09-10,10:41,156.46
2025-09-10,10:40,156.56
2025-09-10,10:39,156.655
2025-09-10,10:38,156.595
2025-09-10,10:37,156.74
2025-09-10,10:36,156.78
2025-09-10,10:35,156.82
2025-09-10,10:34,156.68
2025-09-10,10:33,156.715
2025-09-10,10:32,156.686
2025-09-10,10:31,156.5725
2025-09-10,10:30,156.575
2025-09-10,10:29,156.745
2025-09-10,10:28,156.8
2025-09-10,10:27,156.755
2025-09-10,10:26,156.69
2025-09-10,10:25,156.71
2025-09-10,10:24,157.01
2025-09-10,10:23,157.09
2025-09-10,10:22,157.175
2025-09-10,10:21,157.13
2025-09-10,10:20,157.1594
2025-09-10,10:19,157.2
2025-09-10,10:18,157.12
2025-09-10,10:17,157.15
2025-09-10,10:16,157.185
2025-09-10,10:15,157.125
2025-09-10,10:14,157.16
2025-09-10,10:13,157.32
2025-09-10,10:12,157.25
2025-09-10,10:11,157.48
2025-09-10,10:10,157.41
2025-09-10,10:09,157.35
2025-09-10,10:08,157.36
2025-09-10,10:07,157.1603
2025-09-10,10:06,157.17
2025-09-10,10:05,157.38
2025-09-10,10:04,157.45
2025-09-10,10:03,157.5099
2025-09-10,10:02,157.61
2025-09-10,10:01,157.68
2025-09-10,10:00,157.74
2025-09-10,09:59,157.67
2025-09-10,09:58,157.62
2025-09-10,09:57,157.795
2025-09-10,09:56,157.87
2025-09-10,09:55,157.82
2025-09-10,09:54,157.91
2025-09-10,09:53,157.73
2025-09-10,09:52,157.76
2025-09-10,09:51,157.865
2025-09-10,09:50,158.11
2025-09-10,09:49,158.37
2025-09-10,09:48,158.44
2025-09-10,09:47,158.02
2025-09-10,09:46,157.96
2025-09-10,09:45,157.785
2025-09-10,09:44,158.04
2025-09-10,09:43,157.76
2025-09-10,09:42,157.76
2025-09-10,09:41,157.75
2025-09-10,09:40,157.735
2025-09-10,09:39,157.805
2025-09-10,09:38,158.05
2025-09-10,09:37,158.11
2025-09-10,09:36,158.475
2025-09-10,09:35,158.56
2025-09-10,09:34,158.59
2025-09-10,09:33,158.765
2025-09-10,09:32,158.57
2025-09-10,09:31,158.4375
2025-09-10,09:30,158.27
2025-09-10,09:29,158.31
2025-09-10,09:28,158.6
2025-09-10,09:27,158.65
2025-09-10,09:26,158.64
2025-09-10,09:24,158.65
2025-09-10,09:22,158.73
2025-09-10,09:20,158.978
2025-09-10,09:19,158.99
2025-09-10,09:17,158.73
2025-09-10,09:16,159.46
2025-09-10,09:15,158.52
2025-09-10,09:14,158.73
2025-09-10,09:12,158.51
2025-09-10,09:09,158.6
2025-09-10,09:08,158.74
2025-09-10,09:05,158.52
2025-09-10,09:03,158.52
2025-09-10,09:01,158.69
2025-09-10,09:00,158.78
2025-09-10,08:59,158.75
2025-09-10,08:58,158.5
2025-09-10,08:57,158.51
2025-09-10,08:56,158.99
2025-09-10,08:55,158.51
2025-09-10,08:54,158.5
2025-09-10,08:53,158.67
2025-09-10,08:52,158.51
2025-09-10,08:51,158.51
2025-09-10,08:50,158.5
2025-09-10,08:48,158.66
2025-09-10,08:47,158.5
2025-09-10,08:46,158.78
2025-09-10,08:45,158.52
2025-09-10,08:42,158.51
2025-09-10,08:41,158.67
2025-09-10,08:39,158.99
2025-09-10,08:38,158.51
2025-09-10,08:37,158.53
2025-09-10,08:35,158.78
2025-09-10,08:34,156.795
2025-09-10,08:32,158.75
2025-09-10,08:31,158.78
2025-09-10,08:30,158.85
2025-09-10,08:28,158.53
2025-09-10,08:27,158.51
2025-09-10,08:26,158.52
2025-09-10,08:22,158.51
2025-09-10,08:17,158.67
2025-09-10,08:15,158.51
2025-09-10,08:14,158.41
2025-09-10,08:13,158.47
2025-09-10,08:11,158.47
2025-09-10,08:08,158.54
2025-09-10,08:07,158.59
2025-09-10,08:06,159.04
2025-09-10,08:05,159.4571
2025-09-10,08:04,158.65
2025-09-10,08:03,158.85
2025-09-10,08:02,159.46
2025-09-10,08:01,158.5
2025-09-10,08:00,158.61
2025-09-10,07:58,158.85
2025-09-10,07:56,158.75
2025-09-10,07:52,158.66
2025-09-10,07:51,158.68
2025-09-10,07:48,158.85
2025-09-10,07:47,158.72
2025-09-10,07:46,158.74
2025-09-10,07:45,158.77
2025-09-10,07:43,158.75
2025-09-10,07:42,158.76
2025-09-10,07:39,158.78
2025-09-10,07:37,158.78
2025-09-10,07:36,158.76
2025-09-10,07:30,158.87
2025-09-10,07:27,158.77
2025-09-10,07:23,158.76
2025-09-10,07:22,158.77
2025-09-10,07:21,158.76
2025-09-10,07:19,158.77
2025-09-10,07:18,158.77
2025-09-10,07:17,158.77
2025-09-10,07:16,158.83
2025-09-10,07:15,158.8
2025-09-10,07:12,158.78
2025-09-10,07:11,158.86
2025-09-10,07:04,158.91
2025-09-10,07:03,158.81
2025-09-10,07:00,158.81
2025-09-10,06:58,158.88
2025-09-10,06:57,158.81
2025-09-10,06:56,158.73
2025-09-10,06:48,158.8
2025-09-10,06:41,158.95
2025-09-10,06:37,158.95
2025-09-10,06:33,158.95
2025-09-10,06:32,158.99
2025-09-10,06:30,158.99
2025-09-10,06:18,159.35
2025-09-10,06:16,159.36
2025-09-10,06:15,159.31
2025-09-10,06:12,159.31
2025-09-10,06:11,159.25
2025-09-10,06:01,159.18
2025-09-10,05:57,159.28
2025-09-10,05:52,158.99
2025-09-10,05:44,159.2
2025-09-10,05:31,158.98
2025-09-10,05:15,158.71
2025-09-10,05:14,158.71
2025-09-10,05:10,158.68
2025-09-10,05:09,158.71
2025-09-10,05:06,159.05
2025-09-10,05:04,158.71
2025-09-10,05:02,158.67
2025-09-10,05:01,158.71
2025-09-10,05:00,159.05
2025-09-10,04:59,159.06
2025-09-10,04:57,159.01
2025-09-10,04:43,159.17
2025-09-10,04:42,159.01
2025-09-10,04:36,158.97
2025-09-10,04:34,159.41
2025-09-10,04:33,159.0
2025-09-10,04:31,159.0
2025-09-10,04:29,159.01
2025-09-10,04:28,158.96
2025-09-10,04:23,159.31
2025-09-10,04:21,159.01
2025-09-10,04:20,159.44
2025-09-10,04:19,159.1
2025-09-10,04:18,159.1
2025-09-10,04:17,159.1
2025-09-10,04:16,159.1
2025-09-10,04:15,159.12
2025-09-10,04:12,159.09
2025-09-10,04:09,159.7
2025-09-10,04:08,159.53
2025-09-10,04:07,159.46
2025-09-10,04:06,159.53
2025-09-10,04:04,159.34
2025-09-10,04:02,158.88
2025-09-10,04:01,159.06
2025-09-09,19:58,159.02
2025-09-09,19:56,159.02
2025-09-09,19:55,159.01
2025-09-09,19:50,159.26
2025-09-09,19:46,159.26
2025-09-09,19:38,159.26
2025-09-09,19:36,159.26
2025-09-09,19:30,159.45
2025-09-09,19:26,159.02
2025-09-09,19:24,159.04
2025-09-09,19:21,159.04
2025-09-09,19:20,159.04
2025-09-09,19:18,159.01
2025-09-09,19:17,159.4588
2025-09-09,19:16,159.01
2025-09-09,19:14,159.45
2025-09-09,19:12,159.45
2025-09-09,19:06,159.33
2025-09-09,19:00,159.02
2025-09-09,18:58,159.0101
2025-09-09,18:56,159.36
2025-09-09,18:55,159.29
2025-09-09,18:51,159.29
2025-09-09,18:39,159.33
2025-09-09,18:38,159.46
2025-09-09,18:36,159.46
2025-09-09,18:35,159.33
